 11766
  1821   1319   5313 2.812014E-06 3.862758E-02 7.942734E-05
  1822   1370    471 1.984056E-06 3.159840E-02 2.417071E-05
  1823    472   5190 1.564585E-06 3.297212E-02 8.679489E-05
  1824   4400   4859 1.813079E-06 3.301032E-02 8.878476E-05
  1825   3165   2998 2.347294E-06 3.795148E-02 5.512313E-05
  1826    473   4931 3.379627E-07 2.765864E-02 6.445763E-05
  1827   1603   4071 2.557127E-06 3.736857E-02 1.047081E-04
  1828    474   4379 4.981321E-07 2.835458E-02 9.940783E-05
  1829    994   6904 9.968101E-07 3.739337E-02 2.189855E-04
  1830    476    475 1.508398E-06 3.238793E-02 3.391644E-05
  1831    477   3195 1.388621E-06 3.313680E-02 2.938208E-05
  1832    478   6789 2.230303E-06 3.935077E-02 2.017745E-04
  1833   1804   2209 2.035624E-06 3.316616E-02 3.570557E-05
  1834   4911   2685 2.263965E-06 3.277940E-02 1.185796E-04
  1835   3545   3894 3.857083E-07 3.290774E-02 6.897119E-05
  1836   1414   4767 1.427755E-06 3.302892E-02 7.227364E-05
  1837    479   6319 2.260701E-06 2.160115E-02 1.106359E-04
  1838   4012    480 7.907670E-07 2.307008E-02 3.925969E-05
  1839   3281   1836 2.114128E-06 4.679300E-02 6.459041E-05
  1840   3015    481 5.562846E-07 2.229111E-02 2.984857E-05
  1841   1089   3813 1.676253E-06 2.615945E-02 6.236291E-05
  1842   2824   3595 8.856139E-07 3.618979E-02 5.512874E-05
  1843    482   3912 5.942917E-07 2.492524E-02 5.438916E-05
  1844    483   1662 2.638038E-06 3.266011E-02 6.187908E-05
  1845   2454   3459 2.116712E-06 3.295868E-02 6.412061E-05
  1846   2107   3854 6.063038E-07 4.221951E-02 5.287633E-05
  1847    485    484 2.950074E-06 3.174064E-02 3.441157E-05
  1848    487    486 8.790457E-07 3.545486E-02 3.870614E-05
  1849   3511   2125 1.292606E-06 2.903684E-02 3.654418E-05
  1850   3560   3083 1.799136E-06 3.314758E-02 5.051576E-05
  1851    489    488 1.848835E-06 3.217161E-02 2.065442E-05
  1852    490   5111 1.690641E-06 3.817086E-02 7.824545E-05
  1853   1240   2588 1.027594E-06 3.285446E-02 2.973364E-05
  1854    492    491 2.302532E-06 2.581942E-02 2.125639E-05
  1855    924    925 3.588357E-07 3.704770E-02 2.261110E-05
  1856   1767    493 6.203211E-07 1.896271E-02 2.844747E-05
  1857    796    626 2.350330E-06 2.374235E-02 2.320442E-05
  1858    494   2160 2.328198E-06 4.026367E-02 4.107212E-05
  1859    704   5704 1.577334E-06 2.501610E-02 2.179395E-04
  1860    495   3409 2.075361E-06 3.711780E-02 4.259035E-05
  1861    805   4229 6.707546E-07 3.111008E-02 5.171670E-05
  1862   1792   5693 6.289137E-07 2.904735E-02 6.663030E-05
  1863    496   4355 9.641353E-07 4.308115E-02 1.367718E-04
  1864    497   5995 7.644651E-07 2.653179E-02 1.196054E-04
  1865    831   6762 1.193395E-06 4.012314E-02 8.965105E-05
  1866   1472   3797 6.009760E-07 3.324202E-02 5.475495E-05
  1867    498   3108 4.873807E-07 4.059654E-02 3.033369E-05
  1868    499   6901 7.743166E-07 3.719442E-02 1.394888E-04
  1869    501    500 1.165088E-06 3.713181E-02 3.039679E-05
  1870    503    502 1.210337E-06 4.555260E-02 2.415796E-05
  1871    505    504 1.322127E-06 2.633047E-02 2.125639E-05
  1872    507    506 8.695879E-07 4.679527E-02 1.810442E-05
  1873    587   5229 1.421623E-06 3.457429E-02 4.608169E-05
  1874    508   2788 1.357789E-06 2.854088E-02 3.712648E-05
  1875    509   3912 1.055766E-06 3.798605E-02 6.626138E-05
  1876   1688   6069 1.288146E-06 2.511737E-02 5.790871E-05
  1877    510   6767 1.807463E-06 3.072235E-02 7.095034E-05
  1878    668   4665 4.225513E-07 2.636369E-02 6.765431E-05
  1879   1746   6103 1.377888E-06 2.147325E-02 1.160910E-04
  1880   1301    511 4.112396E-07 3.250027E-02 3.512381E-05
  1881    512   5963 8.448941E-07 2.814392E-02 5.410202E-05
  1882    514    513 7.997364E-07 2.740278E-02 2.152250E-05
  1883    515   2450 1.878897E-06 3.708840E-02 3.207512E-05
  1884    517    516 1.009033E-06 2.699862E-02 2.307400E-05
  1885    518    756 2.305507E-06 3.490160E-02 2.753156E-05
  1886    917    519 1.594072E-06 3.623140E-02 2.515244E-05
  1887    527    526 3.377362E-07 3.652994E-02 1.950822E-05
  1888   1952   5580 6.177875E-07 2.854202E-02 2.062478E-04
  1889    520   3638 1.040592E-06 3.486075E-02 7.365418E-05
  1890    522    521 3.372370E-07 3.975400E-02 2.626644E-05
  1891   2940    523 1.197845E-06 3.418658E-02 2.606834E-05
  1892   1093    524 1.515275E-06 1.983758E-02 2.182959E-05
  1893   1438    934 1.872095E-06 2.929986E-02 2.243119E-05
  1894    525   4901 1.627602E-06 3.071499E-02 6.878817E-05
  1895    526    729 1.606576E-06 3.087862E-02 2.371644E-05
  1896    711   3482 1.287605E-06 3.549889E-02 7.496334E-05
  1897    528    527 1.986272E-06 3.049789E-02 2.735489E-05
  1898    530    529 2.254661E-06 2.606560E-02 3.128915E-05
  1899    531   1868 7.934505E-07 3.232807E-02 3.165625E-05
  1900    532   6125 1.896513E-06 3.467564E-02 1.000460E-04
  1901    533   5104 6.198875E-07 4.023387E-02 1.148148E-04
  1902    534   1873 1.658263E-06 3.497084E-02 2.426066E-05
  1903    535   6762 5.518627E-07 4.344519E-02 1.326195E-04
  1904    536   6544 1.801777E-06 3.314611E-02 1.612721E-04
  1905    759   3765 2.100705E-06 3.221956E-02 4.485060E-05
  1906    537   5928 2.786570E-07 3.289894E-02 1.024353E-04
  1907    537   5929 6.137106E-07 3.839754E-02 7.680506E-05
  1908    538   5647 1.695820E-06 3.366288E-02 6.285018E-05
  1909   1962   1653 1.459568E-06 2.627989E-02 3.148630E-05
  1910    539   1000 8.025014E-07 2.175028E-02 3.195669E-05
  1911   1097    540 2.215982E-06 3.578309E-02 2.475592E-05
  1912    542    541 4.594241E-07 3.439528E-02 2.610754E-05
  1913    543   4844 7.684380E-07 3.222744E-02 8.112310E-05
  1914    545    544 3.440638E-06 3.585465E-02 2.222268E-05
  1915   1016   3060 2.510016E-06 3.238066E-02 4.887021E-05
  1916    546   2070 1.676031E-06 2.765160E-02 2.401181E-05
  1917    547   3656 2.847719E-06 3.105984E-02 8.617355E-05
  1918   1097   3620 5.669419E-07 3.347726E-02 3.155873E-05
  1919    548   1763 2.873651E-07 3.552305E-02 2.309035E-05
  1920    549   3644 3.354246E-06 3.779887E-02 5.985612E-05
  1921    550   5601 1.723193E-06 3.688015E-02 1.130245E-04
  1922    551   6508 1.085160E-06 3.708707E-02 1.644715E-04
  1923    552   6865 8.161011E-07 4.003521E-02 6.999791E-05
  1924   1473   4383 1.007919E-06 2.986013E-02 5.881849E-05
  1925    553   5103 2.428949E-06 3.095562E-02 7.923490E-05
  1926    554   5161 2.670957E-06 3.278483E-02 1.305492E-04
  1927   1071   2654 1.352343E-06 3.486472E-02 3.297601E-05
  1928    976   4037 6.731675E-07 3.756054E-02 6.106777E-05
  1929   1756   5122 1.985968E-06 3.030531E-02 7.100085E-05
  1930   2380   5567 1.339991E-06 2.669022E-02 1.085243E-04
  1931   1407   3971 4.320271E-07 2.350292E-02 3.995468E-05
  1932    555   6489 9.931282E-07 3.686619E-02 7.076558E-05
  1933    556   4059 2.236029E-06 3.429237E-02 6.412118E-05
  1934    557   6459 1.581420E-06 2.607950E-02 8.789459E-05
  1935    558   6892 8.222956E-07 2.354029E-02 7.660755E-05
  1936    560    559 1.919638E-06 2.946342E-02 2.456775E-05
  1937    561   2468 2.206008E-06 3.772873E-02 3.396593E-05
  1938    562   2215 2.280315E-06 2.566843E-02 2.968362E-05
  1939    563   2622 5.134149E-07 2.948957E-02 4.268909E-05
  1940    763   6101 3.177566E-06 3.529876E-02 5.880907E-05
  1941    564   6048 6.995603E-07 3.321417E-02 9.829544E-05
  1942    565   4097 2.190607E-06 2.466479E-02 9.551159E-05
  1943    566   3187 2.471844E-06 3.936823E-02 5.396983E-05
  1944    567   3505 2.340435E-06 3.151338E-02 3.887694E-05
  1945    569    568 1.135875E-06 3.083677E-02 2.320442E-05
  1946    570   3633 2.313191E-06 3.392471E-02 7.976819E-05
  1947    571   6236 8.275217E-07 2.166985E-02 1.275694E-04
  1948   1353   5506 2.646112E-07 2.783877E-02 1.195848E-04
  1949    572   6786 9.091184E-07 3.105404E-02 1.867614E-04
  1950    573   5892 1.414809E-06 1.979957E-02 7.528371E-05
  1951    574   3149 1.606529E-06 3.489282E-02 4.282387E-05
  1952    887    610 8.296689E-07 4.087158E-02 1.449817E-05
  1953   2439   1246 6.201043E-07 1.021027E-02 2.440372E-05
  1954    576    575 2.075178E-06 2.936793E-02 2.011019E-05
  1955   3263   3393 1.184091E-06 2.342523E-02 3.240379E-05
  1956   1139   6260 1.094318E-06 2.549593E-02 9.877164E-05
  1957    577    903 1.474344E-06 3.304395E-02 1.905395E-05
  1958    578   5081 5.269649E-07 3.149038E-02 5.190131E-05
  1959    579   6214 9.300327E-07 3.938793E-02 8.243668E-05
  1960    915   4713 3.552322E-07 2.872934E-02 6.833546E-05
  1961    581    580 2.288686E-06 3.537255E-02 1.997115E-05
  1962    582   6463 2.092023E-06 2.868481E-02 1.032990E-04
  1963    582   5398 1.455304E-06 2.286684E-02 8.500693E-05
  1964    583   3729 2.223427E-06 4.160880E-02 4.256976E-05
  1965    584   2098 1.097424E-06 2.639275E-02 3.567759E-05
  1966    586    585 2.711212E-06 3.514970E-02 2.276740E-05
  1967   1627   1556 8.737768E-07 2.077778E-02 2.073251E-05
  1968    587   5228 2.115101E-06 2.501010E-02 6.553520E-05
  1969    589    772 2.387741E-06 3.552264E-02 1.449817E-05
  1970    588   4802 2.475796E-06 3.942251E-02 6.731582E-05
  1971    773    589 3.230347E-06 2.871031E-02 1.765015E-05
  1972    590   6427 4.507124E-07 6.250000E-02 1.608968E-04
  1973   3353   6215 1.555461E-06 2.446507E-02 1.139256E-04
  1974    591   5429 1.427315E-06 3.571027E-02 1.522342E-04
  1975    592   2853 8.565166E-07 4.048193E-02 3.041691E-05
  1976    594    593 2.172669E-06 3.252559E-02 3.071336E-05
  1977    595   1087 7.014307E-07 1.755279E-02 2.732317E-05
  1978    596   3774 1.786553E-06 2.813696E-02 3.395134E-05
  1979   2661   3888 4.444168E-07 3.436449E-02 6.364604E-05
  1980    597   3996 1.015867E-06 3.824196E-02 5.377268E-05
  1981    598   4638 4.445978E-07 2.786966E-02 7.567170E-05
  1982    599   1574 2.119526E-06 3.424985E-02 5.198856E-05
  1983    600   5014 1.893597E-06 2.552980E-02 8.108842E-05
  1984    601   6132 1.316417E-06 3.296479E-02 9.085027E-05
  1985    602   3777 2.209310E-06 3.009421E-02 5.795313E-05
  1986    603   6898 2.435855E-06 3.184075E-02 3.273108E-04
  1987    604   3623 2.064694E-06 3.324188E-02 2.945937E-05
  1988    605   3010 2.488535E-06 4.162030E-02 2.792087E-05
  1989    608    606 1.276294E-06 3.675970E-02 2.119864E-05
  1990    608    607 7.285377E-07 3.649992E-02 2.383860E-05
  1991    993   4170 1.036619E-06 3.438556E-02 6.720825E-05
  1992   1736   1903 1.454497E-06 3.506125E-02 2.511198E-05
  1993   1819   4401 2.473892E-06 2.184761E-02 6.090249E-05
  1994    615    609 5.839618E-07 4.321325E-02 2.475592E-05
  1995   1909   2367 1.478712E-06 3.500947E-02 5.342095E-05
  1996   1082   6059 3.860636E-07 3.464576E-02 6.533876E-05
  1997    610   6916 2.391520E-06 2.386211E-02 7.696639E-05
  1998   1410    690 1.292693E-06 3.420634E-02 2.388448E-05
  1999    611   6523 1.616982E-06 3.732992E-02 8.826724E-05
  2000    612   3256 2.398600E-06 2.999462E-02 3.866580E-05
  2001   2067   2960 1.303097E-06 2.934745E-02 3.145909E-05
  2002    614    613 2.991075E-07 3.582379E-02 2.371644E-05
  2003    726   4055 5.243872E-07 2.746645E-02 2.987912E-05
  2004    615   3395 2.435279E-06 3.792943E-02 8.475323E-05
  2005    616   5535 1.879162E-06 3.351613E-02 8.584082E-05
  2006    617   5852 1.047294E-06 3.052824E-02 1.179592E-04
  2007    618   6379 1.419789E-06 3.693385E-02 6.588348E-05
  2008    619   6448 9.164399E-07 3.378820E-02 1.060981E-04
  2009    620   4404 6.327621E-07 2.512105E-02 3.998006E-05
  2010    622    621 4.116462E-07 4.104577E-02 3.305686E-05
  2011    623   6781 4.557537E-07 2.893871E-02 1.056511E-04
  2012    624   3780 7.251409E-07 4.073035E-02 6.485467E-05
  2013    664   2563 2.218240E-06 3.177330E-02 2.335212E-05
  2014    933   5021 2.142214E-06 2.758514E-02 7.744486E-05
  2015    884    625 2.339697E-06 3.725639E-02 1.765015E-05
  2016   1948    741 1.648775E-06 3.129182E-02 2.180062E-05
  2017    930    626 1.662453E-06 2.807832E-02 2.266019E-05
  2018    627   1091 3.275162E-06 4.260373E-02 2.492381E-05
  2019    948   2009 1.078921E-06 3.543580E-02 3.467637E-05
  2020    628   1168 2.871960E-07 2.005174E-02 2.571395E-05
  2021   1168   5167 1.770870E-06 3.543571E-02 7.347768E-05
  2022    629   1519 7.606884E-07 2.614249E-02 4.880434E-05
  2023    630   5770 3.095651E-06 2.896476E-02 8.716539E-05
  2024    632    631 3.387573E-07 4.054414E-02 2.711775E-05
  2025    936    633 2.003640E-06 2.540119E-02 5.461367E-05
  2026   2580   5315 5.649565E-07 2.598453E-02 5.379349E-05
  2027    635    634 1.526144E-06 4.175142E-02 1.916066E-05
  2028    637    636 7.286406E-07 2.389114E-02 1.959817E-05
  2029    638   2023 3.137224E-06 3.254409E-02 5.156026E-05
  2030    639   6161 9.719041E-07 2.992819E-02 1.507768E-04
  2031   1605   5263 2.040275E-06 1.823442E-02 9.425658E-05
  2032    640   2147 1.529681E-06 3.056735E-02 5.338298E-05
  2033    821   5282 1.211685E-06 2.943411E-02 1.005383E-04
  2034    641   2918 4.574093E-07 2.885805E-02 3.179660E-05
  2035    642   6251 1.138673E-06 4.243126E-02 1.332681E-04
  2036    644    643 1.762963E-06 3.058591E-02 1.965592E-05
  2037    646    645 9.531453E-07 2.920126E-02 2.074437E-05
  2038    647   5431 1.639578E-06 3.344726E-02 1.320001E-04
  2039    648   2827 3.569538E-06 4.201737E-02 4.616708E-05
  2040    648   2826 1.906226E-06 2.314667E-02 6.671559E-05
  2041    649   5614 1.846589E-06 2.638262E-02 8.374748E-05
  2042    650   3962 1.977028E-06 2.831057E-02 4.030057E-05
  2043    651   6463 1.054211E-06 3.503231E-02 1.840139E-04
  2044    785   5651 1.774456E-06 3.640764E-02 1.104949E-04
  2045    785   2400 3.811775E-07 3.537643E-02 6.576386E-05
  2046    655   6641 3.528490E-06 2.311258E-02 9.848221E-05
  2047    652   5440 3.381934E-07 2.910326E-02 1.046296E-04
  2048   1143    653 2.499520E-06 3.697757E-02 3.471095E-05
  2049    654   5313 1.832513E-06 3.844545E-02 8.199487E-05
  2050    655   5462 2.602585E-06 3.779139E-02 7.455725E-05
  2051    951   6233 1.968687E-06 2.273186E-02 8.886324E-05
  2052    657    656 1.975883E-06 2.846522E-02 1.345869E-05
  2053   1155    658 1.200339E-06 2.414173E-02 6.375766E-05
  2054    659   5115 4.793080E-07 1.685687E-02 1.216320E-04
  2055    660   3055 1.754398E-06 2.702399E-02 4.420639E-05
  2056   2858   2732 2.409416E-06 4.268594E-02 3.640050E-05
  2057    661   2834 8.662653E-07 4.731477E-02 5.347332E-05
  2058   1090   2829 6.425384E-07 2.868721E-02 2.848127E-05
  2059    662    986 2.555446E-06 2.135223E-02 1.644620E-05
  2060    663   2799 1.795570E-06 4.003135E-02 3.182797E-05
  2061    665    664 3.042137E-06 3.341726E-02 3.900818E-05
  2062    666   1224 8.140270E-07 3.381595E-02 2.371644E-05
  2063    667   4226 1.038335E-06 2.824076E-02 4.466549E-05
  2064    988   5683 2.537733E-06 2.577930E-02 9.573422E-05
  2065   3368   1026 2.397149E-06 2.916616E-02 3.726071E-05
  2066    668   1223 9.243942E-07 3.680874E-02 3.927226E-05
  2067    669   1380 1.100953E-06 3.714656E-02 4.400462E-05
  2068    670   5848 1.579605E-06 2.055588E-02 1.208248E-04
  2069   1313   4532 1.750939E-06 3.169125E-02 6.873071E-05
  2070    671   5867 1.494057E-06 2.931336E-02 1.122243E-04
  2071   1552   4056 3.703835E-07 2.621638E-02 5.047888E-05
  2072   1302    672 1.567342E-06 3.261066E-02 2.820621E-05
  2073   1283    673 1.549430E-06 2.726459E-02 2.595984E-05
  2074    674   6463 1.326232E-06 2.891630E-02 2.287864E-04
  2075   1117   5732 1.447016E-06 3.767926E-02 1.184414E-04
  2076    675   2068 3.230918E-06 3.673355E-02 3.233762E-05
  2077    676   4018 1.204278E-06 3.284682E-02 6.568717E-05
  2078    677   4117 2.401024E-06 3.863663E-02 4.989558E-05
  2079    678   5141 2.043634E-06 3.160906E-02 5.785231E-05
  2080    679   6543 1.908571E-06 4.558052E-02 2.858660E-04
  2081    680    679 2.297603E-06 3.532148E-02 1.582068E-05
  2082    680   6543 1.087128E-06 2.680568E-02 2.859075E-04
  2083   1142   2457 9.164962E-07 1.332383E-02 2.989303E-05
  2084   1142   2463 3.267227E-06 3.785900E-02 2.660616E-05
  2085    681   6913 2.706777E-06 2.042945E-02 1.069780E-04
  2086   1161   3127 9.474796E-07 2.834922E-02 3.118471E-05
  2087    682   5032 1.620911E-06 3.049545E-02 5.539615E-05
  2088    684    683 9.397128E-07 3.075705E-02 2.259924E-05
  2089    685   2003 2.253898E-06 3.302169E-02 2.426066E-05
  2090    685   5796 1.190624E-06 3.095409E-02 2.358202E-04
  2091    955    686 4.363298E-07 2.243753E-02 2.584437E-05
  2092    943    687 7.306788E-07 3.848484E-02 2.529280E-05
  2093   1259   3909 2.236003E-06 2.275854E-02 6.292854E-05
  2094    861   6648 1.081108E-06 3.534767E-02 1.557866E-04
  2095   2773   1609 1.742602E-06 2.628359E-02 6.131922E-05
  2096    688   1415 2.147064E-06 3.493470E-02 3.410370E-05
  2097   1725   5753 9.066114E-07 4.078393E-02 9.106341E-05
  2098    689   6440 1.812183E-06 3.984435E-02 1.957528E-04
  2099    690   4928 1.647647E-06 3.497941E-02 1.057485E-04
  2100    691   6416 3.205110E-07 2.699088E-02 1.435430E-04
  2101    692   3160 6.376816E-07 3.374128E-02 2.582893E-05
  2102    693   6409 2.794809E-06 2.264455E-02 5.022851E-05
  2103   4104   3355 1.610087E-06 3.491820E-02 4.264340E-05
  2104    694   5489 1.082070E-06 6.250000E-02 1.554919E-04
  2105   1691   2099 1.951235E-06 2.646083E-02 3.441828E-05
  2106    695   4366 2.176531E-06 3.461060E-02 4.128257E-05
  2107    697    696 1.525971E-06 2.771430E-02 2.682900E-05
  2108    698   6484 1.592574E-06 3.363159E-02 1.387737E-04
  2109    699   6468 1.012603E-06 2.853404E-02 1.425698E-04
  2110    700   1794 5.187534E-07 2.047538E-02 6.475555E-05
  2111    701   6124 1.726471E-06 3.036536E-02 9.400829E-05
  2112    701   5933 8.297171E-07 3.085243E-02 4.884218E-05
  2113    702   1954 6.525323E-07 2.990192E-02 2.550557E-05
  2114    703   1925 3.264793E-06 4.798754E-02 5.003946E-05
  2115    704   4549 7.591542E-07 2.279469E-02 5.515490E-05
  2116    705   5148 2.795091E-06 2.280127E-02 4.674300E-05
  2117    707    706 1.251280E-06 3.882897E-02 4.204142E-05
  2118    708   6934 1.001448E-06 2.932064E-02 2.587649E-04
  2119    710    709 1.528335E-06 2.131791E-02 1.677005E-05
  2120    710   5402 1.189543E-06 3.121785E-02 5.100294E-05
  2121    711   3261 1.702076E-06 3.381877E-02 6.884336E-05
  2122    713    712 1.679020E-06 3.217774E-02 1.249240E-05
  2123    715    714 1.932953E-06 2.480778E-02 1.194817E-05
  2124    717    716 3.209364E-06 2.490512E-02 1.125624E-05
  2125    719    718 3.062754E-06 2.940764E-02 1.125624E-05
  2126    720   1187 8.669182E-07 2.572301E-02 1.291446E-05
  2127    721   6513 2.238537E-06 2.427461E-02 9.661771E-05
  2128    722    810 3.511873E-06 3.532063E-02 8.251973E-06
  2129    723   6859 1.124915E-06 2.813615E-02 1.783932E-04
  2130    725    724 2.972359E-06 4.157620E-02 1.020000E-05
  2131    726   3794 1.700521E-06 1.974509E-02 3.815182E-05
  2132    727   4441 6.278748E-07 3.012172E-02 3.926712E-05
  2133    729    728 4.026047E-07 3.361223E-02 4.774550E-05
  2134    730   4789 3.210359E-06 2.918185E-02 4.734365E-05
  2135    731   6437 7.745514E-07 3.314380E-02 1.606727E-04
  2136    732   3475 2.758089E-06 4.240743E-02 4.564993E-05
  2137    734    733 6.827200E-07 2.552225E-02 1.648346E-05
  2138    735   6695 1.730072E-06 3.435834E-02 1.278009E-04
  2139    736   6823 3.253651E-06 2.044814E-02 5.754733E-05
  2140    737   3196 1.762856E-06 3.127060E-02 3.207321E-05
  2141    737   3197 1.672919E-06 3.310387E-02 2.191787E-05
  2142    738   6905 1.908827E-06 2.644452E-02 1.123270E-04
  2143    739   6675 1.168510E-06 3.143026E-02 1.097715E-04
  2144    740   5158 1.933284E-06 2.627597E-02 5.269819E-05
  2145    740   6907 1.367914E-06 4.340806E-02 9.599522E-05
  2146    741   4236 9.840616E-07 2.835948E-02 7.479382E-05
  2147    742   6580 2.548043E-06 3.104277E-02 1.450871E-04
  2148    743   1942 1.013014E-06 3.150858E-02 2.571395E-05
  2149    744   6008 1.463708E-06 2.783011E-02 1.225335E-04
  2150    744   6414 3.218604E-07 3.230742E-02 1.454229E-04
  2151    745   3475 1.569103E-06 4.046859E-02 5.763850E-05
  2152    746   2869 6.912001E-07 3.158866E-02 3.282790E-05
  2153    748    747 3.085872E-06 3.819768E-02 2.265284E-05
  2154    749   4473 1.281143E-06 3.070651E-02 3.569218E-05
  2155    750   6697 1.217938E-06 3.117566E-02 1.500215E-04
  2156    751   1531 1.856241E-06 3.738941E-02 3.371193E-05
  2157    753    752 1.953873E-06 3.606977E-02 1.335197E-05
  2158    755    754 5.317408E-07 4.046125E-02 1.941001E-05
  2159    757    756 4.537368E-07 2.265480E-02 2.020415E-05
  2160    758   6659 2.236260E-06 3.010824E-02 1.452474E-04
  2161    759    914 1.870678E-06 2.761311E-02 1.140395E-05
  2162    760   2604 3.288714E-06 3.112935E-02 3.985747E-05
  2163    761   6687 2.589720E-06 3.253788E-02 1.417376E-04
  2164    762   2373 3.552658E-06 4.051344E-02 3.771226E-05
  2165    763   6552 9.501127E-07 3.293832E-02 1.440371E-04
  2166    764   6137 1.131979E-06 2.544731E-02 6.768314E-05
  2167    766    765 2.254868E-06 4.256390E-02 1.670937E-05
  2168    767   5484 2.160877E-06 3.033309E-02 7.709662E-05
  2169    768   6568 1.206051E-06 3.781335E-02 5.943967E-05
  2170    769   3273 2.355284E-06 3.892145E-02 4.489139E-05
  2171    769   3274 3.030978E-06 1.935582E-02 4.974938E-05
  2172    770   4083 2.014453E-06 2.985580E-02 5.766814E-05
  2173    770   3260 1.960867E-06 3.109707E-02 2.309035E-05
  2174    771   3894 2.655979E-06 3.600022E-02 5.815937E-05
  2175    773    772 3.532958E-06 3.695086E-02 1.335197E-05
  2176    774   6525 2.181581E-06 3.253998E-02 9.191856E-05
  2177    775    991 1.613370E-06 3.047189E-02 5.040028E-05
  2178    776   6565 3.142427E-06 2.675988E-02 1.120749E-04
  2179    777   3259 2.714308E-06 3.341724E-02 4.654919E-05
  2180    779    778 2.076505E-06 3.513084E-02 1.194817E-05
  2181    781    780 5.858919E-07 3.248911E-02 1.650395E-05
  2182    782   6626 1.185826E-06 4.224016E-02 1.064871E-04
  2183    782   6625 1.297134E-06 2.902267E-02 9.214583E-05
  2184    784    783 3.469026E-07 3.512577E-02 2.670395E-05
  2185    785   2401 2.574807E-06 4.668450E-02 4.936344E-05
  2186    786   4224 5.819325E-07 3.774144E-02 5.030675E-05
  2187    789    787 2.456258E-06 2.810929E-02 1.194817E-05
  2188    789    788 1.845442E-06 4.267353E-02 4.097647E-05
  2189    790   2394 1.047684E-06 2.672051E-02 3.101889E-05
  2190    792    791 1.530864E-06 3.508013E-02 1.335197E-05
  2191    793   4053 3.564666E-06 4.852383E-02 3.245620E-05
  2192    794   6697 2.515566E-06 3.354325E-02 1.097998E-04
  2193    794   6064 8.250800E-07 3.577514E-02 1.440261E-04
  2194    795   1431 3.407260E-06 2.619035E-02 3.184142E-05
  2195    796    930 3.426210E-07 2.516718E-02 1.194817E-05
  2196    798    797 3.597307E-06 2.330279E-02 5.737964E-05
  2197    800    799 2.568485E-06 2.694067E-02 1.291446E-05
  2198    801   4719 3.197628E-06 2.486295E-02 7.326992E-05
  2199    803    802 1.753563E-06 2.428147E-02 2.611873E-05
  2200    804   4630 2.890953E-07 4.492689E-02 9.392019E-05
  2201    805   1837 8.801532E-07 3.538284E-02 1.652071E-05
  2202    806   4541 3.455765E-06 4.115726E-02 3.687777E-05
  2203    807   6799 7.162727E-07 3.670558E-02 1.477025E-04
  2204    808   5976 3.205440E-06 2.136860E-02 7.906700E-05
  2205    809   5869 3.366692E-06 2.499607E-02 5.612460E-05
  2206    810   6239 7.618075E-07 2.531695E-02 9.748371E-05
  2207    811   4558 3.531908E-07 3.148982E-02 5.310489E-05
  2208    812   2388 1.851754E-06 3.113728E-02 3.689611E-05
  2209    814    813 3.323030E-06 2.682347E-02 1.291446E-05
  2210    815   3938 8.616735E-07 2.380234E-02 6.369498E-05
  2211    816   6002 7.111938E-07 2.875847E-02 8.897232E-05
  2212    817   4207 3.406298E-06 2.398793E-02 4.633156E-05
  2213    819    818 2.349831E-06 3.029364E-02 1.249240E-05
  2214    820   5301 2.185781E-06 4.470473E-02 6.634271E-05
  2215    821   5920 2.532853E-06 3.626596E-02 1.391843E-04
  2216    822   5146 3.281516E-07 2.618205E-02 6.097779E-05
  2217    823   2104 1.924905E-06 3.689694E-02 5.306511E-05
  2218    824   6325 1.641690E-06 3.681607E-02 2.413143E-04
  2219    824   6156 3.268977E-06 2.273520E-02 9.772119E-05
  2220    824   6157 9.367289E-07 3.764897E-02 1.139237E-04
  2221    825   6643 8.668521E-07 2.840538E-02 6.235982E-05
  2222    826   4442 3.411078E-06 3.222420E-02 5.493844E-05
  2223    827   5457 2.879231E-06 2.340765E-02 9.800132E-05
  2224    827   4202 2.034979E-06 3.869146E-02 4.483363E-05
  2225    828   4541 3.597911E-07 2.882290E-02 7.386013E-05
  2226    829   5918 1.265283E-06 3.351745E-02 3.710205E-05
  2227    829   6786 1.554305E-06 3.237421E-02 3.050174E-04
  2228    830   2856 2.947349E-07 3.229277E-02 2.154620E-05
  2229    830   5019 3.716543E-07 3.164106E-02 6.462605E-05
  2230    831   5261 4.687818E-07 2.237758E-02 9.517819E-05
  2231    832   6883 1.549854E-06 2.935826E-02 1.444031E-04
  2232    833   1417 1.466893E-06 3.432866E-02 2.571486E-05
  2233    834   6659 2.457897E-06 3.781754E-02 1.560170E-04
  2234    835   5393 1.484347E-06 3.906459E-02 4.730665E-05
  2235    836   2104 2.244435E-06 3.324695E-02 2.590212E-05
  2236    837   2035 4.220996E-07 3.328147E-02 2.512874E-05
  2237    838   6562 3.948229E-07 2.563781E-02 1.038451E-04
  2238    840   2426 1.042830E-06 3.968264E-02 2.100197E-05
  2239    840    839 2.254722E-06 3.668641E-02 2.335352E-05
  2240    841   3127 8.380386E-07 3.036002E-02 8.155784E-05
  2241    842   1718 2.335722E-06 2.930176E-02 2.100197E-05
  2242    844    843 2.254252E-06 2.842397E-02 1.787542E-05
  2243    845   5696 2.119782E-06 2.261583E-02 1.193417E-04
  2244    845   6355 3.470265E-06 1.847076E-02 8.417402E-05
