  1242    177   3533 1.194671E-05 2.347862E-05 7.623621E-06 3.316275E-17 0.000000E+00
  1243   3087    178 2.445832E-05 1.100348E-05 5.178512E-06 1.823951E-16 0.000000E+00
  1244   2237   6681 1.305856E-05 1.306315E-04 2.550000E-07 1.658137E-17 0.000000E+00
  1245   3900   5500 2.827468E-05 3.552180E-05 6.733036E-06 1.823951E-16 0.000000E+00
  1246   4247   5724 2.468487E-05 5.331353E-05 7.872639E-06 4.974412E-17 0.000000E+00
  1247   2335   1239 1.689514E-05 1.299500E-05 6.531147E-06 1.658137E-17 0.000000E+00
  1248    179   4761 1.142958E-05 5.067014E-05 4.688871E-06 2.321392E-16 0.000000E+00
  1249   1090   1673 1.087918E-05 1.679187E-05 4.684828E-06 1.658137E-17 0.000000E+00
  1250   1530   5248 1.004744E-05 7.350072E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1251    283   5574 1.716544E-05 4.984495E-05 2.403958E-06 3.863460E-15 0.000000E+00
  1252   2941    180 2.187656E-05 1.197414E-05 8.359304E-06 3.316275E-16 0.000000E+00
  1253    181   5601 1.156812E-05 1.751774E-04 3.720891E-06 5.664198E-14 0.000000E+00
  1254    183    182 1.166658E-05 1.515753E-05 1.108436E-05 1.823951E-16 0.000000E+00
  1255   3536   4194 1.865254E-05 1.979095E-05 5.870789E-06 1.658137E-16 0.000000E+00
  1256    976   6149 1.154692E-05 9.680536E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1257    184   6208 1.258296E-05 6.400170E-05 2.550000E-07 1.177278E-15 0.000000E+00
  1258    570   3813 1.166658E-05 4.531081E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1259    361   5220 1.914314E-05 5.236968E-05 4.767129E-07 1.658137E-17 0.000000E+00
  1260   2628   6788 1.569129E-05 1.457328E-04 6.585847E-06 2.155579E-16 0.000000E+00
  1261    351   4460 1.130380E-05 4.730168E-05 8.764728E-06 3.150461E-16 0.000000E+00
  1262    817   3662 1.105533E-05 4.912265E-05 7.768875E-06 7.627432E-16 0.000000E+00
  1263    186    185 1.262186E-05 1.150134E-05 7.521475E-06 5.306040E-16 0.000000E+00
  1264    187   5891 1.156812E-05 6.700195E-05 2.550000E-07 3.647902E-16 0.000000E+00
  1265   2552   4630 1.543191E-05 5.350789E-05 6.962868E-06 1.658137E-17 0.000000E+00
  1266   2167   4056 1.305856E-05 3.728372E-05 2.550000E-07 3.316275E-17 0.000000E+00
  1267   2359   6097 1.277153E-05 4.637001E-05 6.468335E-06 1.658137E-17 0.000000E+00
  1268    188   6399 1.408620E-05 1.190632E-04 7.702005E-06 6.135109E-16 0.000000E+00
  1269    189   6180 1.433120E-05 4.547803E-05 2.550000E-07 9.948825E-17 0.000000E+00
  1270   1510    190 2.107123E-05 1.633739E-05 7.777489E-06 3.316275E-17 0.000000E+00
  1271    316   5555 1.027395E-05 6.170599E-05 1.061015E-05 8.953942E-16 0.000000E+00
  1272   1183   4536 1.299500E-05 2.773915E-05 7.983534E-06 4.642785E-16 0.000000E+00
  1273   2852   3818 1.891818E-05 3.506641E-05 7.268514E-06 1.658137E-17 0.000000E+00
  1274    255   4811 1.067179E-05 6.530791E-05 8.208929E-06 1.658137E-17 0.000000E+00
  1275   2120    327 2.014257E-05 1.482732E-05 7.547099E-06 7.129991E-16 0.000000E+00
  1276    191   6249 1.142958E-05 1.117818E-04 5.456294E-06 1.823951E-16 0.000000E+00
  1277   5704   2495 6.627709E-05 1.171475E-05 4.912581E-06 2.653020E-16 0.000000E+00
  1278   1514    192 1.869691E-05 1.119458E-05 6.885135E-06 2.321392E-16 0.000000E+00
  1279   5386   3858 4.211709E-05 2.423339E-05 2.550000E-07 2.818834E-16 0.000000E+00
  1280   3303    589 1.644634E-05 9.999925E-06 7.955113E-06 1.144115E-15 0.000000E+00
  1281   3943   3649 2.356863E-05 2.315943E-05 2.550000E-07 1.658137E-15 0.000000E+00
  1282   5590   4608 4.086969E-05 7.218032E-05 2.550000E-07 1.492324E-16 0.000000E+00
  1283   1845    193 1.935314E-05 2.282161E-05 9.960124E-06 4.476971E-16 0.000000E+00
  1284   4813    194 3.545196E-05 1.299500E-05 8.572782E-06 1.492324E-16 0.000000E+00
  1285    195   5063 1.178502E-05 5.094813E-05 8.026473E-06 8.456501E-16 0.000000E+00
  1286   4415   6212 2.038633E-05 5.507241E-05 2.764360E-06 1.658137E-17 0.000000E+00
  1287   1348   3801 1.450141E-05 3.389787E-05 7.059562E-06 2.818834E-16 0.000000E+00
  1288   3985   2073 1.985091E-05 2.785628E-05 7.516650E-06 6.466736E-16 0.000000E+00
  1289   2933   6354 2.361471E-05 7.414977E-05 4.807673E-06 9.948825E-17 0.000000E+00
  1290   2364   3823 1.790093E-05 1.937408E-05 5.546772E-06 9.948825E-17 0.000000E+00
  1291    196   6713 8.975207E-06 8.810451E-05 6.595894E-06 2.818834E-16 0.000000E+00
  1292   2667    197 1.406344E-05 1.709665E-05 2.087844E-06 8.290687E-17 0.000000E+00
  1293    998   6034 1.632171E-05 6.288821E-05 2.827196E-06 1.028045E-15 0.000000E+00
  1294   3111   2355 2.234906E-05 1.401698E-05 9.675408E-06 2.818834E-16 0.000000E+00
  1295   2837   6290 2.009167E-05 9.480470E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1296   6323    198 6.713978E-05 1.224736E-05 9.057801E-06 6.466736E-16 0.000000E+00
  1297   6523    199 5.880090E-05 1.100348E-05 7.372623E-06 1.492324E-16 0.000000E+00
  1298   4424    200 3.576347E-05 8.925000E-06 6.882083E-06 3.316275E-17 0.000000E+00
  1299   4976    209 2.929715E-05 1.466326E-05 2.550000E-07 4.642785E-16 0.000000E+00
  1300    201   4292 1.977853E-05 2.355775E-05 1.488626E-06 3.316275E-17 0.000000E+00
  1301    202   5814 1.754105E-05 1.112971E-04 5.539807E-06 8.290687E-17 0.000000E+00
  1302   2682   3498 2.067695E-05 5.043063E-05 2.550000E-07 3.316275E-17 0.000000E+00
  1303   4497   3478 2.847317E-05 2.506110E-05 2.550000E-07 2.487206E-16 0.000000E+00
  1304    203   1467 1.699791E-05 1.368474E-05 7.311497E-06 2.155579E-16 0.000000E+00
  1305   6533   6377 5.939450E-05 8.588683E-05 9.661336E-06 1.658137E-17 0.000000E+00
  1306   5564   5627 4.019445E-05 6.856379E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1307   6845   3310 7.211242E-05 1.722376E-05 2.550000E-07 6.632550E-17 0.000000E+00
  1308   1071   5780 1.895347E-05 8.605983E-05 9.793360E-06 1.243603E-15 0.000000E+00
  1309   5220   3365 3.371594E-05 2.025058E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1310   4399   3001 2.839310E-05 2.110192E-05 2.550000E-07 4.808599E-16 0.000000E+00
  1311   4873   2341 3.908189E-05 1.478913E-05 4.889748E-06 1.658137E-17 0.000000E+00
  1312   6357   1028 6.333448E-05 7.573114E-06 2.379956E-06 1.658137E-16 0.000000E+00
  1313    465    592 1.527193E-05 8.975207E-06 6.983857E-06 1.823951E-16 0.000000E+00
  1314   5064   3718 3.853297E-05 1.878799E-05 6.632710E-06 5.969295E-16 0.000000E+00
  1315   3400   1405 1.864554E-05 9.275132E-06 6.763078E-06 7.627432E-16 0.000000E+00
  1316   2059    204 3.003435E-05 8.498302E-06 9.580656E-06 1.210440E-15 0.000000E+00
  1317   3594    392 2.289400E-05 1.087918E-05 4.220971E-06 9.948825E-17 0.000000E+00
  1318   4122   6904 3.193105E-05 1.335423E-04 1.580995E-05 1.658137E-17 0.000000E+00
  1319    205   5517 2.396457E-05 7.185335E-05 2.550000E-07 3.647902E-15 0.000000E+00
  1320   5497   3300 4.929428E-05 2.297556E-05 4.907163E-06 1.658137E-17 0.000000E+00
  1321   5517    579 5.516396E-05 1.453371E-05 1.510660E-05 1.658137E-17 0.000000E+00
  1322   3284   2932 2.274657E-05 1.967305E-05 4.183333E-06 1.326510E-16 0.000000E+00
  1323   3116   6207 2.608777E-05 6.569647E-05 1.232948E-05 5.471854E-16 0.000000E+00
  1324   5633    603 5.450703E-05 7.817301E-06 6.949363E-06 1.160696E-16 0.000000E+00
  1325   3011   1178 2.139570E-05 1.040825E-05 4.077731E-06 1.658137E-17 0.000000E+00
  1326   6256   1547 5.081510E-05 2.496221E-05 6.970094E-06 1.658137E-17 0.000000E+00
  1327    207    206 1.914199E-05 9.612519E-06 1.156453E-05 9.119756E-16 0.000000E+00
  1328    209    208 2.082617E-05 1.668853E-05 1.073356E-05 6.135109E-16 0.000000E+00
  1329   2595   1892 2.718616E-05 1.440823E-05 3.012400E-06 2.487206E-16 0.000000E+00
  1330   2653   3718 2.019084E-05 1.841836E-05 6.648819E-06 1.658137E-17 0.000000E+00
  1331   4791   2446 3.573357E-05 8.523734E-06 5.581992E-06 1.658137E-17 0.000000E+00
  1332   3063    210 2.478491E-05 5.527666E-06 4.744126E-06 3.813716E-16 0.000000E+00
  1333   6255   1547 6.626290E-05 2.565000E-05 7.863480E-06 1.658137E-17 0.000000E+00
  1334   5550   6904 5.041558E-05 1.049492E-04 4.900264E-06 1.658137E-16 0.000000E+00
  1335   5347    211 4.584859E-05 1.706786E-05 5.030404E-06 4.974412E-17 0.000000E+00
  1336   6208   5081 7.789760E-05 6.561115E-05 3.021986E-06 1.309929E-15 0.000000E+00
  1337    213    212 1.785524E-05 1.142958E-05 6.867672E-06 8.124874E-16 0.000000E+00
  1338   6457    214 6.152387E-05 8.179898E-06 2.550000E-07 1.658137E-17 0.000000E+00
  1339   5757    215 4.596135E-05 8.925000E-06 4.040171E-06 2.984647E-16 0.000000E+00
  1340   2038   2341 2.750249E-05 1.247789E-05 8.737301E-06 1.658137E-17 0.000000E+00
  1341    216   6728 1.450241E-05 1.071881E-04 1.195970E-05 3.962949E-15 0.000000E+00
  1342   3019   6533 2.291419E-05 5.448274E-05 1.170725E-05 1.658137E-17 0.000000E+00
  1343   5291    217 4.330436E-05 7.359744E-06 6.923001E-06 3.150461E-16 0.000000E+00
  1344    433   1751 1.405510E-05 9.328816E-06 5.802164E-06 1.542068E-15 0.000000E+00
  1345   3312   4411 2.480179E-05 2.292950E-05 3.523074E-06 3.316275E-17 0.000000E+00
  1346   2232   2632 2.253600E-05 2.517349E-05 4.921919E-06 8.622315E-16 0.000000E+00
  1347    218   2020 1.285502E-05 4.111629E-05 5.831491E-06 4.145344E-16 0.000000E+00
  1348   5570    219 6.930476E-05 1.025404E-05 1.280623E-06 5.140226E-16 0.000000E+00
  1349   5837    220 4.735195E-05 8.660189E-06 5.664131E-06 3.647902E-16 0.000000E+00
  1350   2302   2676 2.136256E-05 1.606298E-05 6.668084E-06 2.487206E-16 0.000000E+00
  1351   1042   1487 1.626535E-05 1.836000E-05 2.550000E-07 1.492324E-16 0.000000E+00
  1352   5504   6394 4.341005E-05 1.834540E-04 6.136799E-06 1.658137E-17 0.000000E+00
  1353   5950   4935 5.220296E-05 1.087996E-04 2.550000E-07 1.741044E-15 0.000000E+00
  1354   1836    221 2.436107E-05 1.311702E-05 6.615533E-06 1.110952E-15 0.000000E+00
  1355   2248   1239 2.186811E-05 1.071000E-05 1.136779E-05 1.658137E-17 0.000000E+00
  1356   4206    817 3.149708E-05 8.498302E-06 2.550000E-07 1.658137E-17 0.000000E+00
  1357   5523   5318 5.598112E-05 5.910219E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1358    222   5648 1.539784E-05 5.532269E-05 5.396009E-06 1.508905E-15 0.000000E+00
  1359    224    223 1.275726E-05 9.469677E-06 1.437245E-05 1.343091E-15 0.000000E+00
  1360    545   3932 1.080115E-05 5.105374E-05 7.559461E-06 2.155579E-16 0.000000E+00
  1361   1343   5118 1.228323E-05 4.701114E-05 5.417372E-06 1.658137E-17 0.000000E+00
  1362    225   5684 1.467405E-05 1.139615E-04 7.568838E-06 9.119756E-16 0.000000E+00
  1363    516   4179 8.822185E-06 7.818658E-05 1.669821E-05 5.770318E-15 0.000000E+00
  1364    226   6551 2.060803E-05 7.343143E-05 3.105417E-07 2.371137E-15 0.000000E+00
  1365    456    227 1.683966E-05 1.194671E-05 1.120882E-05 3.150461E-16 0.000000E+00
  1366   3054    228 2.265327E-05 1.969625E-05 7.096809E-06 1.989765E-15 0.000000E+00
  1367    229   6734 1.323883E-05 6.055420E-05 1.112618E-05 5.471854E-16 0.000000E+00
  1368    230   2706 1.453371E-05 2.732622E-05 1.634490E-05 5.306040E-16 0.000000E+00
  1369    231   5323 1.210648E-05 7.679010E-05 9.732721E-06 2.818834E-16 0.000000E+00
  1370   3595    232 1.924862E-05 1.142958E-05 7.571804E-06 2.321392E-16 0.000000E+00
  1371    898   4185 1.312325E-05 1.628514E-05 3.839547E-06 1.591812E-15 0.000000E+00
  1372    233   6678 2.282424E-05 5.126353E-05 4.715062E-06 6.135109E-16 0.000000E+00
  1373   2201   5725 1.775113E-05 1.099171E-04 1.629557E-06 1.674719E-15 0.000000E+00
  1374   3263   4056 2.441219E-05 2.347844E-05 3.931501E-06 1.044627E-15 0.000000E+00
  1375    234   6320 1.433120E-05 8.530433E-05 7.858391E-06 4.394064E-15 0.000000E+00
  1376   1969   2895 1.659575E-05 2.460333E-05 1.700575E-05 4.476971E-16 0.000000E+00
  1377    235   6725 1.064718E-05 1.084401E-04 1.567727E-05 5.471854E-16 0.000000E+00
  1378   1260   4227 1.299500E-05 5.457731E-05 7.641892E-06 1.658137E-17 0.000000E+00
  1379    695   6152 9.558597E-06 6.373831E-05 2.262309E-06 2.818834E-16 0.000000E+00
  1380    236   4179 6.632602E-06 4.987539E-05 8.704236E-06 6.964177E-16 0.000000E+00
  1381   2343   1111 1.743506E-05 9.776848E-06 9.741105E-06 8.622315E-16 0.000000E+00
  1382   1608   4494 1.866725E-05 4.380357E-05 9.428329E-06 5.306040E-16 0.000000E+00
  1383   2453   6873 1.820350E-05 1.546168E-04 5.934470E-06 5.803481E-16 0.000000E+00
  1384   1344   4770 9.514548E-06 4.123950E-05 1.212297E-05 4.510134E-15 0.000000E+00
  1385   1670   6205 1.711566E-05 8.330816E-05 1.489146E-05 1.658137E-17 0.000000E+00
  1386   2478    376 1.519075E-05 3.011149E-05 6.394256E-06 8.622315E-16 0.000000E+00
  1387   3477   4582 2.659288E-05 3.043474E-05 1.153846E-05 3.647902E-16 0.000000E+00
  1388    676   1833 1.107640E-05 1.572318E-05 9.799801E-06 6.798364E-16 0.000000E+00
  1389    237   3557 1.397488E-05 4.683784E-05 1.962352E-05 7.461619E-16 0.000000E+00
  1390   1286   6536 1.802762E-05 1.102184E-04 2.550000E-07 1.658137E-17 0.000000E+00
  1391    440   5559 1.072634E-05 8.649350E-05 2.057801E-05 1.873695E-15 0.000000E+00
  1392    748   2153 1.224736E-05 1.232845E-05 9.730937E-06 3.482089E-16 0.000000E+00
  1393   1097   3858 7.692739E-06 3.996673E-05 4.910133E-06 5.637667E-16 0.000000E+00
  1394   2119   1922 1.515753E-05 1.245938E-05 7.900477E-06 1.658137E-17 0.000000E+00
  1395    238   2390 1.576469E-05 6.564477E-05 5.328032E-06 8.953942E-16 0.000000E+00
  1396   2656    239 2.246201E-05 1.056020E-05 7.296827E-06 1.525486E-15 0.000000E+00
  1397   3230   3005 2.127297E-05 2.668974E-05 1.679925E-05 1.823951E-15 0.000000E+00
  1398   1304   4660 1.254368E-05 4.041819E-05 1.239976E-05 9.783011E-16 0.000000E+00
  1399    697   2827 1.353996E-05 1.566954E-05 9.379003E-06 1.591812E-15 0.000000E+00
  1400   1157    427 1.439113E-05 7.780635E-06 2.551403E-06 9.119756E-16 0.000000E+00
  1401    921   4843 9.991329E-06 4.157115E-05 1.624067E-05 1.409417E-15 0.000000E+00
  1402    590   6844 1.068812E-05 8.554580E-05 5.861655E-06 7.295805E-16 0.000000E+00
  1403   2325   5963 1.462483E-05 8.372152E-05 1.560755E-05 1.028045E-15 0.000000E+00
  1404   2653   5147 1.793903E-05 5.192551E-05 4.654825E-06 6.466736E-16 0.000000E+00
  1405    240   2939 1.515753E-05 1.368474E-05 6.028458E-06 9.617197E-16 0.000000E+00
  1406    698   2239 1.610889E-05 1.361449E-05 8.949286E-06 7.129991E-16 0.000000E+00
  1407    241   6808 1.108411E-05 9.495188E-05 8.458724E-06 8.953942E-16 0.000000E+00
  1408   1042   5760 1.415291E-05 4.714401E-05 1.330965E-05 1.160696E-15 0.000000E+00
  1409    243    242 1.038122E-05 1.038122E-05 3.428978E-06 5.803481E-16 0.000000E+00
  1410    244   6192 9.289286E-06 6.567291E-05 1.359295E-05 6.798364E-16 0.000000E+00
  1411   1102   4373 1.361485E-05 7.202188E-05 2.436852E-05 6.632550E-17 0.000000E+00
  1412    245   6944 1.262930E-05 1.908549E-04 1.464140E-05 1.326510E-15 0.000000E+00
  1413   5274    246 4.984025E-05 6.236049E-06 7.366963E-06 1.823951E-16 0.000000E+00
  1414    334    247 3.211635E-05 1.142958E-05 1.078762E-05 1.392835E-15 0.000000E+00
  1415    405   1739 3.089153E-05 1.457208E-05 1.005382E-05 6.632550E-16 0.000000E+00
  1416   5108   4185 5.009657E-05 2.923272E-05 5.704710E-06 1.110952E-15 0.000000E+00
  1417    248   5697 1.561009E-05 6.386223E-05 4.096125E-06 8.290687E-17 0.000000E+00
  1418   1589   5163 2.767191E-05 9.095942E-05 1.003633E-05 1.989765E-16 0.000000E+00
  1419   2515   3615 2.120030E-05 3.745378E-05 1.155200E-05 6.964177E-16 0.000000E+00
  1420   4516   1668 4.429219E-05 2.149608E-05 2.919910E-06 1.492324E-16 0.000000E+00
  1421   6731    249 7.523828E-05 1.299500E-05 4.972626E-06 3.482089E-16 0.000000E+00
  1422   5439   2646 5.236409E-05 1.841836E-05 7.813832E-06 8.290687E-17 0.000000E+00
  1423   3529   5411 2.298880E-05 4.600320E-05 8.100701E-06 1.276766E-15 0.000000E+00
  1424   4158    250 3.072935E-05 2.003228E-05 6.768996E-06 3.150461E-16 0.000000E+00
  1425   5141   1358 4.106793E-05 1.394130E-05 6.084429E-06 1.492324E-16 0.000000E+00
  1426   6564    251 5.633562E-05 1.013786E-05 2.329285E-06 3.482089E-16 0.000000E+00
  1427   5110    252 4.509207E-05 1.760157E-05 1.917538E-06 8.953942E-16 0.000000E+00
  1428   3478   3571 2.957146E-05 3.755743E-05 1.257645E-05 7.959060E-16 0.000000E+00
  1429   2032    769 1.724000E-05 9.558597E-06 1.714730E-05 2.885159E-15 0.000000E+00
  1430   2014   1153 1.864967E-05 8.685554E-06 1.306437E-05 6.300922E-16 0.000000E+00
  1431   1000    253 1.728262E-05 9.101750E-06 2.239313E-06 2.653020E-16 0.000000E+00
  1432   3069   6275 2.613523E-05 4.019377E-05 6.558188E-06 1.658137E-16 0.000000E+00
  1433    254   5752 1.884668E-05 5.434625E-05 3.392016E-06 1.127533E-15 0.000000E+00
  1434   2101   5098 1.674967E-05 3.607793E-05 7.999397E-06 1.011464E-15 0.000000E+00
  1435   2110   3397 2.186811E-05 2.397107E-05 5.288152E-06 1.989765E-16 0.000000E+00
  1436   3151    255 2.597137E-05 1.067179E-05 9.609644E-06 1.989765E-16 0.000000E+00
  1437   3626   5248 2.505052E-05 1.058562E-04 1.489000E-05 1.227022E-15 0.000000E+00
  1438   3452    256 2.711201E-05 1.004744E-05 2.550000E-07 1.989765E-16 0.000000E+00
  1439   3893    257 3.050489E-05 1.194671E-05 2.550000E-07 9.948825E-17 0.000000E+00
  1440   6799   6271 7.873037E-05 1.237954E-04 3.298850E-06 9.550872E-15 0.000000E+00
  1441   5018   5209 3.815112E-05 3.680348E-05 1.114331E-05 1.658137E-17 0.000000E+00
  1442   6091    258 4.720024E-05 1.777388E-05 1.030992E-06 5.471854E-16 0.000000E+00
  1443   2030   3655 2.104484E-05 4.266600E-05 1.946765E-05 2.321392E-16 0.000000E+00
  1444   6028   2612 5.097832E-05 2.229405E-05 2.550000E-07 1.658137E-17 0.000000E+00
  1445   2104   3035 2.744539E-05 1.626905E-05 9.592146E-06 3.813716E-16 0.000000E+00
  1446    259   4449 2.366057E-05 7.408689E-05 7.669669E-06 1.525486E-15 0.000000E+00
  1447    261    260 3.050888E-05 1.071799E-05 9.324907E-06 1.823951E-16 0.000000E+00
  1448   5365    348 2.963744E-05 7.637569E-06 3.752946E-07 1.658137E-17 0.000000E+00
  1449   6442    694 7.562992E-05 7.637569E-06 2.603552E-06 3.150461E-16 0.000000E+00
  1450    262   2982 1.920921E-05 1.485142E-05 5.526013E-06 1.309929E-15 0.000000E+00
  1451   2119   4630 2.009488E-05 4.776406E-05 1.543672E-05 4.725692E-15 0.000000E+00
  1452   1464   1539 1.864554E-05 1.361449E-05 6.244122E-06 1.989765E-15 0.000000E+00
  1453   1530   4015 9.513563E-06 2.396813E-05 2.670801E-06 9.948825E-17 0.000000E+00
  1454   3637   2904 2.374377E-05 2.009167E-05 8.980961E-06 4.145344E-16 0.000000E+00
  1455   3858   1231 2.056271E-05 6.678858E-06 6.201368E-06 1.658137E-17 0.000000E+00
  1456   4168   4274 3.100805E-05 4.362029E-05 2.550000E-07 3.647902E-16 0.000000E+00
  1457   2797   3704 1.499088E-05 3.204491E-05 6.703491E-07 8.788129E-16 0.000000E+00
  1458    263   5398 1.184035E-05 5.726291E-05 6.412909E-06 8.788129E-16 0.000000E+00
  1459   4023   2784 1.911995E-05 2.588470E-05 2.701484E-06 1.658137E-17 0.000000E+00
  1460   2235    264 1.291584E-05 9.612519E-06 4.216264E-06 3.316275E-17 0.000000E+00
  1461   1013   3649 1.142958E-05 2.506082E-05 2.550000E-07 8.290687E-17 0.000000E+00
  1462    265   6908 1.660189E-05 1.198634E-04 5.855740E-06 1.823951E-16 0.000000E+00
  1463    266   1477 1.396209E-05 9.694790E-06 6.407173E-06 6.798364E-16 0.000000E+00
  1464    267   4097 1.499088E-05 6.230889E-05 2.550000E-07 3.150461E-16 0.000000E+00
  1465    268   4811 7.817301E-06 4.175089E-05 2.504280E-06 1.823951E-16 0.000000E+00
  1466   5260    695 2.764264E-05 8.660189E-06 5.286414E-06 3.316275E-17 0.000000E+00
  1467    269   6189 1.128933E-05 3.709676E-05 5.163908E-06 3.316275E-17 0.000000E+00
  1468    270   4773 9.817551E-06 3.855038E-05 5.725740E-06 6.632550E-17 0.000000E+00
  1469   2375    271 2.189788E-05 1.515753E-05 8.915367E-06 2.321392E-16 0.000000E+00
  1470    273    272 1.249500E-05 1.262186E-05 9.939848E-06 1.823951E-16 0.000000E+00
  1471    274   3803 1.632746E-05 4.456898E-05 3.765045E-06 2.984647E-16 0.000000E+00
  1472    276    275 1.142958E-05 8.768135E-05 6.306212E-06 1.182252E-14 0.000000E+00
  1473   1032   5657 9.275132E-06 3.941322E-05 4.373710E-06 1.658137E-17 0.000000E+00
  1474    277   6047 1.433120E-05 9.073403E-05 7.626307E-06 2.818834E-16 0.000000E+00
  1475   4023    850 1.601173E-05 7.637569E-06 6.630274E-06 1.326510E-16 0.000000E+00
  1476   1046   4491 1.631317E-05 6.601304E-05 6.174084E-07 1.658137E-17 0.000000E+00
  1477   1393   5291 8.179898E-06 6.303486E-05 5.877945E-06 1.658137E-17 0.000000E+00
  1478   3933   3853 1.874378E-05 1.901974E-05 3.116092E-06 1.658137E-17 0.000000E+00
  1479   2325   1008 1.291584E-05 1.730997E-05 6.639106E-06 3.150461E-16 0.000000E+00
  1480    640   6396 1.319294E-05 1.148221E-04 4.314987E-06 3.316275E-17 0.000000E+00
  1481    278    326 7.071014E-06 1.009748E-05 7.022925E-06 2.818834E-16 0.000000E+00
  1482    279   6877 1.087918E-05 1.426958E-04 7.963087E-06 2.155579E-16 0.000000E+00
  1483   2010    280 1.232845E-05 9.694790E-06 7.051235E-06 1.160696E-16 0.000000E+00
  1484    281   4616 1.025404E-05 2.974660E-05 7.637287E-06 2.570113E-15 0.000000E+00
  1485    465   2853 1.251592E-05 1.836000E-05 6.601273E-06 4.974412E-17 0.000000E+00
  1486    283    282 1.347721E-05 7.982763E-06 4.167214E-06 1.658137E-16 0.000000E+00
  1487    659   5831 8.498302E-06 8.990785E-05 7.779224E-06 1.658137E-17 0.000000E+00
  1488    284   6053 1.155228E-05 9.653613E-05 2.550000E-07 4.095600E-15 0.000000E+00
  1489   2137   3402 1.305856E-05 3.440672E-05 6.628384E-06 1.658137E-17 0.000000E+00
  1490    285   2567 8.925000E-06 1.783523E-05 5.695968E-06 6.632550E-17 0.000000E+00
  1491   3495    286 1.412102E-05 8.179898E-06 2.813671E-06 1.542068E-15 0.000000E+00
  1492    931   6443 8.975207E-06 7.210573E-05 7.327232E-06 5.306040E-16 0.000000E+00
  1493    287   4515 1.197414E-05 3.229179E-05 2.753744E-06 2.155579E-16 0.000000E+00
  1494    555   3617 8.498302E-06 2.406696E-05 4.034120E-06 6.632550E-17 0.000000E+00
  1495    288   6394 7.637569E-06 1.193197E-04 2.550000E-07 4.808599E-16 0.000000E+00
  1496    289   5126 9.776848E-06 4.141774E-05 2.550000E-07 8.290687E-17 0.000000E+00
  1497    291    290 1.630555E-05 1.004744E-05 5.188768E-06 9.948825E-17 0.000000E+00
  1498   2210   6629 1.291584E-05 1.019407E-04 8.443238E-06 9.948825E-17 0.000000E+00
  1499    292   3522 1.025404E-05 1.913089E-05 7.391690E-06 1.160696E-16 0.000000E+00
  1500    293   5912 8.660189E-06 4.719219E-05 7.642106E-06 2.487206E-16 0.000000E+00
  1501    294   5684 1.194671E-05 7.434536E-05 5.684843E-06 5.140226E-16 0.000000E+00
  1502    296    295 8.164904E-06 1.358296E-05 6.762001E-06 3.150461E-16 0.000000E+00
  1503    297   4955 8.498302E-06 6.548893E-05 8.917186E-06 6.632550E-17 0.000000E+00
  1504    299    298 8.498302E-06 1.525105E-05 4.531520E-06 1.459161E-15 0.000000E+00
  1505   1722   3310 1.055435E-05 1.832816E-05 6.908445E-06 6.632550E-17 0.000000E+00
  1506   1750    300 1.237607E-05 9.432398E-06 5.655870E-06 3.316275E-16 0.000000E+00
  1507    301   3634 9.513563E-06 4.324790E-05 7.904957E-06 5.471854E-16 0.000000E+00
  1508    302   4900 1.100348E-05 4.059722E-05 5.929920E-06 2.205323E-15 0.000000E+00
  1509    304    303 8.975207E-06 1.025404E-05 6.014461E-06 3.150461E-16 0.000000E+00
  1510    533   3926 8.333270E-06 2.824204E-05 8.826151E-06 7.129991E-16 0.000000E+00
  1511   1165   6868 8.179898E-06 7.173581E-05 4.735070E-06 1.658137E-17 0.000000E+00
  1512    305   5937 1.067179E-05 5.359689E-05 7.040189E-06 5.471854E-16 0.000000E+00
  1513    306   2554 9.101750E-06 2.135664E-05 8.465675E-06 1.674719E-15 0.000000E+00
  1514    306   6768 8.925000E-06 1.094650E-04 3.744045E-06 4.974412E-16 0.000000E+00
  1515    308    307 6.871791E-06 2.927951E-05 9.535707E-06 3.349438E-15 0.000000E+00
  1516    309   6714 1.025404E-05 1.347782E-04 2.550000E-07 1.160696E-15 0.000000E+00
  1517   1690   6265 9.513563E-06 8.610544E-05 2.647028E-06 3.316275E-17 0.000000E+00
  1518    515   2109 1.361449E-05 3.048438E-05 7.973600E-06 1.658137E-16 0.000000E+00
  1519    310   5171 9.860059E-06 7.328767E-05 8.581407E-06 1.160696E-16 0.000000E+00
  1520   1384   4611 7.140000E-06 6.132022E-05 2.345339E-06 3.316275E-17 0.000000E+00
  1521    311   6416 8.179898E-06 9.940665E-05 8.431449E-06 2.155579E-16 0.000000E+00
  1522   2448    357 1.656716E-05 1.504226E-05 9.587086E-06 3.150461E-16 0.000000E+00
  1523    312   6940 9.626901E-06 1.357083E-04 2.550000E-07 5.173389E-15 0.000000E+00
  1524    561   2416 9.860059E-06 3.517601E-05 7.595336E-06 3.813716E-16 0.000000E+00
